,name,f1 (is_german),mcc (is_german),pos act (is_german),neg act (is_german),layer,neuron
2349,L1N2349,0.4728928420160948,0.003710441436648335,-0.06600896,-0.07547603,1,2349
2350,L1N2350,0.6614619317396712,0.06040973673647591,-0.046323273,-0.04501748,1,2350
2351,L1N2351,0.41540232290467716,-0.11835560473395842,-0.046549108,-0.07267413,1,2351
2352,L1N2352,0.5940103580274714,0.2840889313000079,-0.065047085,-0.034798723,1,2352
2353,L1N2353,0.6033904987187069,0.19557609323712905,-0.06489784,-0.0805273,1,2353
2354,L1N2354,0.560338266384778,-0.040150927009269574,-0.055104017,-0.036136013,1,2354
2355,L1N2355,0.6339811912225705,0.45078210173596917,0.20252821,-0.08548827,1,2355
2356,L1N2356,0.6154943389498083,0.14367425436366557,-0.044752248,-0.057294667,1,2356
2357,L1N2357,0.630148619957537,0.14101632651399723,-0.039597694,-0.04643068,1,2357
2358,L1N2358,0.6144029170464904,0.07963028527068342,-0.078869,-0.03478263,1,2358
2359,L1N2359,0.6529401796305712,0.1970679701286201,-0.0363669,-0.042141784,1,2359
2360,L1N2360,0.40850136239782014,-0.08758065475326111,-0.02836723,-0.05693709,1,2360
2361,L1N2361,0.44866042815023716,0.15183013895642836,0.11102515,0.008034993,1,2361
2362,L1N2362,0.49245921822099104,0.010312294702266987,-0.03526863,-0.032933082,1,2362
2363,L1N2363,0.582669420674732,0.1517995734958491,-0.07464912,-0.053884845,1,2363
2364,L1N2364,0.537253469685902,-0.01250487823632108,-0.078017645,-0.04558501,1,2364
2365,L1N2365,0.4618583780234213,0.015690077847010757,-0.053352684,-0.07700137,1,2365
2366,L1N2366,0.6049536707056307,0.11873302292198883,-0.04765076,-0.058200624,1,2366
2367,L1N2367,0.5914615770969363,0.18658980554361054,-0.07819434,-0.05972854,1,2367
2368,L1N2368,0.5758524704244955,0.028235852662923343,-0.04809605,-0.05253298,1,2368
2369,L1N2369,0.40376369699857073,-0.003512951733229998,0.011862017,-0.061565436,1,2369
2370,L1N2370,0.5886495782491197,-0.0017311480558824357,-0.071588755,-0.05114407,1,2370
2371,L1N2371,0.528709349593496,0.2809867865576171,0.12693802,-0.04730585,1,2371
2372,L1N2372,0.5882769612183459,0.07448291971216768,-0.08928035,-0.07729649,1,2372
2373,L1N2373,0.6343047911215376,0.1958738834479365,-0.0416938,-0.06472804,1,2373
2374,L1N2374,0.43977161955159444,0.23072118961523022,0.117579445,-0.020664133,1,2374
2375,L1N2375,0.6296798238183974,0.1377735089619512,-0.03200093,-0.04098244,1,2375
2376,L1N2376,0.5957955564411678,0.18871995052041665,-0.08602871,-0.06871913,1,2376
2377,L1N2377,0.6459609831678287,0.0006705530711554745,-0.07436266,-0.071129575,1,2377
2378,L1N2378,0.5095884938074311,0.0180637420946124,-0.062901415,-0.051430162,1,2378
2379,L1N2379,0.6651386003867918,0.11713153937229927,-0.0373238,-0.03791834,1,2379
2380,L1N2380,0.5602713178294574,0.09311726235021331,-0.06380247,-0.049357943,1,2380
2381,L1N2381,0.48280685394568135,0.11523884399822971,0.012782173,-0.089391254,1,2381
2382,L1N2382,0.5954449401267904,-0.03624871312592135,-0.049939014,-0.052830134,1,2382
2383,L1N2383,0.4571150097465887,0.11366932946119729,-0.00020260377,-0.05738038,1,2383
2384,L1N2384,0.46158075601374565,0.2526587903443817,0.1833939,-0.027039312,1,2384
2385,L1N2385,0.3985334918747523,-0.21390151268400706,-0.03734068,-0.05250536,1,2385
2386,L1N2386,0.42814340324413674,-0.10757015808350866,-0.032063186,-0.06413466,1,2386
2387,L1N2387,0.5581275277514844,-0.026228238232985816,-0.07525249,-0.0220224,1,2387
2388,L1N2388,0.6074919975776452,0.09997863206448905,-0.035964146,-0.047363404,1,2388
2389,L1N2389,0.46549676738355983,0.21231472304936339,0.08686459,-0.03276832,1,2389
2390,L1N2390,0.5297570667389144,-0.040910679441097275,-0.061574213,-0.054772377,1,2390
2391,L1N2391,0.6035126758324724,0.006758995764508548,-0.07921463,-0.07439846,1,2391
2392,L1N2392,0.6447715595056241,-0.03720848148781071,-0.07902197,-0.077645004,1,2392
2393,L1N2393,0.5522558537978298,0.060288419086437506,-0.06206593,-0.054549184,1,2393
2394,L1N2394,0.6693786230041696,0.349750960264325,-0.059749115,-0.08638427,1,2394
2395,L1N2395,0.4679534768621628,0.148377127259033,0.078416444,-0.04316482,1,2395
2396,L1N2396,0.6627852506190189,-0.010764472106664652,-0.0729507,-0.07285832,1,2396
2397,L1N2397,0.6698999696877842,0.1744914869250369,-0.042112015,-0.04541207,1,2397
2398,L1N2398,0.45422581065242873,0.178455298957368,0.080085844,-0.0637412,1,2398
2399,L1N2399,0.579610538373425,0.1926190567220802,-0.06980323,-0.04908103,1,2399
2400,L1N2400,0.4928622051230131,-0.0019213888265173177,-0.005768817,-0.018862704,1,2400
2401,L1N2401,0.571763010985053,0.05171364295638544,-0.04830403,-0.056553353,1,2401
2402,L1N2402,0.6511296922255826,0.2247833465729663,-0.03404841,-0.05647316,1,2402
2403,L1N2403,0.5192472198460223,-0.12960611562757238,-0.050351076,-0.037304755,1,2403
2404,L1N2404,0.47298494242692646,0.36593951536226,0.18398713,-0.055454694,1,2404
2405,L1N2405,0.6235597592433361,0.13432270759374745,-0.08673476,-0.056611247,1,2405
2406,L1N2406,0.6309133114544144,0.09414763378291117,-0.054751165,-0.018270615,1,2406
2407,L1N2407,0.6697484220819627,0.2677145651550918,-0.071863815,-0.07294165,1,2407
2408,L1N2408,0.566238594119635,-0.026155499335085236,-0.088370904,-0.07884507,1,2408
2409,L1N2409,0.39630698211194465,-0.049681770487216344,0.006784941,-0.056983873,1,2409
2410,L1N2410,0.602890355010996,-0.008929146634813697,-0.06484385,-0.06319788,1,2410
2411,L1N2411,0.5911513859275054,0.08420712004539405,-0.055727717,-0.062324457,1,2411
2412,L1N2412,0.6749965292239344,0.15144286571863932,-0.07332833,-0.06746581,1,2412
2413,L1N2413,0.5733824302998421,0.18918321967733032,-0.06444536,-0.045621287,1,2413
2414,L1N2414,0.6381459077326727,0.018335664872860202,-0.07884894,-0.07600687,1,2414
2415,L1N2415,0.5754228174797146,0.13194338060470556,-0.07583209,-0.08391797,1,2415
2416,L1N2416,0.4843351548269581,-0.13380442115935132,-0.044824015,-0.04034231,1,2416
2417,L1N2417,0.6240273621205643,0.13103826335861696,-0.044707175,-0.048345808,1,2417
2418,L1N2418,0.5747538048343779,0.05320417978846098,-0.05727553,-0.0632291,1,2418
2419,L1N2419,0.472358372278582,0.07473777960038751,0.016315013,-0.06069738,1,2419
2420,L1N2420,0.5512132822477649,-0.05540750687991677,-0.05955973,-0.06273147,1,2420
2421,L1N2421,0.3989457622416424,0.15541489592274343,0.06174292,0.0015755041,1,2421
2422,L1N2422,0.6124229979466119,0.10262226926758365,-0.109446995,-0.060785875,1,2422
2423,L1N2423,0.6636375785112922,0.0,-0.011178646,-0.016329305,1,2423
2424,L1N2424,0.47691197691197695,-0.1626251535644937,-0.067266814,-0.04234351,1,2424
2425,L1N2425,0.6948872049473043,0.31633825548335776,-0.025421137,-0.056646153,1,2425
2426,L1N2426,0.40429338103756707,-0.13340594450135682,-0.045408223,-0.068012886,1,2426
2427,L1N2427,0.6467140197227778,-0.0437698548853552,-0.023415992,-0.022373969,1,2427
2428,L1N2428,0.4694370313889949,0.17862034977677693,0.051597536,-0.08046902,1,2428
2429,L1N2429,0.5203352448169387,-0.088938786701097,-0.062298097,-0.017168032,1,2429
2430,L1N2430,0.5283303953664064,0.2712726061403775,0.21353555,-0.01783031,1,2430
2431,L1N2431,0.5556543209876543,0.10046937387788081,-0.07488313,-0.065782495,1,2431
2432,L1N2432,0.618259342864309,0.42356615217518157,0.21956919,-0.0905291,1,2432
2433,L1N2433,0.3943528295171432,-0.0242657941377687,-0.055598877,-0.080886416,1,2433
2434,L1N2434,0.6560421286031042,0.029520256577370323,-0.02449815,0.033845637,1,2434
2435,L1N2435,0.46445743989603633,0.19386629496982333,0.04906981,-0.0575497,1,2435
2436,L1N2436,0.6223385689354276,0.14296630199886504,-0.047878016,-0.054778118,1,2436
2437,L1N2437,0.5912550893963534,0.08114572692238814,-0.040755127,-0.052958753,1,2437
2438,L1N2438,0.6390503479328694,0.13577143037662306,-0.07899595,0.0017320082,1,2438
2439,L1N2439,0.6433196534427724,0.22367370702824915,-0.040520687,-0.06473123,1,2439
2440,L1N2440,0.6212094653812446,0.14368971844121323,-0.036530536,-0.051774092,1,2440
2441,L1N2441,0.6200126092047195,0.16199397651283934,-0.041825857,-0.060686525,1,2441
2442,L1N2442,0.6562138084632517,0.2375723033271995,-0.042503905,-0.04953375,1,2442
2443,L1N2443,0.591832747166862,0.1650117723581032,-0.061339825,-0.051302303,1,2443
2444,L1N2444,0.6240684953226574,0.06507835929824322,-0.061289508,-0.034444634,1,2444
2445,L1N2445,0.6350194552529183,0.25052732872237454,-0.059349835,-0.08516883,1,2445
2446,L1N2446,0.5582349923037455,0.3421595329551685,0.15739492,-0.07907744,1,2446
2447,L1N2447,0.5978590183801251,0.2035343395989223,-0.065706894,-0.05250407,1,2447
2448,L1N2448,0.48040357004268525,0.21638628001127402,0.087543175,-0.053598072,1,2448
2449,L1N2449,0.5649584836031201,-0.037751036425491755,-0.08082156,-0.050336912,1,2449
2450,L1N2450,0.5188876706867338,0.03469503714678724,-0.07194762,-0.08198103,1,2450
2451,L1N2451,0.4152471709350804,0.016920731136377147,-0.020813698,-0.07348251,1,2451
2452,L1N2452,0.6743737957610789,0.14677160794737662,-0.063842684,-0.0628763,1,2452
2453,L1N2453,0.5591836734693878,0.008466635063456943,0.022400161,0.012148239,1,2453
2454,L1N2454,0.5815981126269361,0.1840825790325235,-0.087455906,-0.096701786,1,2454
2455,L1N2455,0.5562106918238994,0.09717358963318223,-0.06341297,-0.07736964,1,2455
2456,L1N2456,0.5033915166862621,-0.09910654009708585,-0.06606596,-0.049772188,1,2456
2457,L1N2457,0.379183914843288,-0.054399638868797104,0.048500825,-0.049292218,1,2457
2458,L1N2458,0.7052129221732747,0.36524674636403076,-0.033260655,-0.060327284,1,2458
2459,L1N2459,0.6825238311393554,0.3089085931528706,-0.027629852,-0.046582166,1,2459
2460,L1N2460,0.6044040950357349,0.18188031915705186,-0.07323045,-0.05818027,1,2460
2461,L1N2461,0.5427420046300265,-0.06835071871491737,-0.08112632,-0.045592222,1,2461
2462,L1N2462,0.5289912629070691,-0.06813322172148738,-0.07582037,-0.05799765,1,2462
2463,L1N2463,0.4120161191842716,0.036999625713727155,-0.0022760173,-0.063476145,1,2463
2464,L1N2464,0.46856133117361215,0.35454243327613144,0.19939043,-0.05214729,1,2464
2465,L1N2465,0.3914991144910928,-0.1691593138423653,-0.0100713745,-0.053658955,1,2465
2466,L1N2466,0.5880205163870295,0.057054113099930484,-0.038177982,-0.04457331,1,2466
2467,L1N2467,0.6479131415679639,0.012918064702078652,-0.05541532,-0.051293183,1,2467
2468,L1N2468,0.5600460785254873,0.08435917815527615,-0.0686484,-0.07751243,1,2468
2469,L1N2469,0.6049456661247541,0.08407997857471729,-0.053227965,-0.0048846756,1,2469
2470,L1N2470,0.626061593892082,0.13867426091107404,-0.06892847,-0.0636701,1,2470
2471,L1N2471,0.511339323919555,0.0862226429268443,-0.071380734,-0.08585346,1,2471
2472,L1N2472,0.5184258635620129,-0.000420827081943761,-0.06489939,-0.07599984,1,2472
2473,L1N2473,0.5766005148218883,-0.018661991465860485,-0.043436695,-0.04594178,1,2473
2474,L1N2474,0.5630273160136997,-0.04745687877997515,-0.09561985,-0.084611215,1,2474
2475,L1N2475,0.644579533941236,0.2983313297279785,-0.06418156,-0.090871975,1,2475
2476,L1N2476,0.4351212159276473,0.1068418379187238,-0.06760811,-0.11157639,1,2476
2477,L1N2477,0.5417026420307373,-0.06277257469000667,-0.05648783,-0.05287464,1,2477
2478,L1N2478,0.5510880272230679,-0.0009958164484545411,-0.06600843,-0.06450315,1,2478
2479,L1N2479,0.5060098522167489,-0.0025515472414915975,-0.090572484,-0.09894699,1,2479
2480,L1N2480,0.7150595882990249,0.37979532153573864,-0.026600774,-0.05620785,1,2480
2481,L1N2481,0.4401475354867553,-0.0032542112773495118,0.029625712,-0.06993685,1,2481
2482,L1N2482,0.39610237144869687,-0.032147587450456365,-0.009041784,-0.055618938,1,2482
2483,L1N2483,0.4522178146411829,0.09146679577325972,0.005545047,-0.09130578,1,2483
2484,L1N2484,0.6601421102024401,-0.05256015043010619,-0.07224012,-0.071875475,1,2484
2485,L1N2485,0.5035924932975872,0.07394006404536488,-0.054313384,-0.044543702,1,2485
2486,L1N2486,0.641399820181202,-0.07040207914338861,-0.069098786,-0.0690168,1,2486
2487,L1N2487,0.6624365482233502,0.22022543582388934,-0.022239536,-0.04513526,1,2487
2488,L1N2488,0.6636375785112922,0.0,-0.06236722,-0.06400623,1,2488
2489,L1N2489,0.5937558773744593,0.1381501145976491,-0.053513005,-0.066673435,1,2489
2490,L1N2490,0.5074411472896184,-0.09304619920559785,-0.05301764,-0.060355432,1,2490
2491,L1N2491,0.571594011084457,-0.03635318088764181,-0.06540324,-0.052246105,1,2491
2492,L1N2492,0.6505592077179203,0.19614230030525218,-0.054282807,-0.05741745,1,2492
2493,L1N2493,0.5574387947269303,0.15396210685606845,-0.06462261,-0.0461451,1,2493
2494,L1N2494,0.6636375785112922,0.0,-0.07213592,-0.071546756,1,2494
2495,L1N2495,0.5100936524453694,0.0580645434211547,-0.022183886,-0.068112664,1,2495
2496,L1N2496,0.6052787914792498,0.07757644328923137,-0.04252984,-0.046123914,1,2496
2497,L1N2497,0.602541508208886,0.14606519778062801,-0.06155929,-0.042679157,1,2497
2498,L1N2498,0.5477530864197531,0.08446090769705097,-0.05363582,-0.044694133,1,2498
2499,L1N2499,0.5678345136041745,0.07432079995991138,-0.071384564,-0.04164614,1,2499
2500,L1N2500,0.59106648199446,0.06048163861988634,-0.04552665,-0.050325435,1,2500
2501,L1N2501,0.6636375785112922,0.0,-0.07237316,-0.07591559,1,2501
2502,L1N2502,0.4982243576352622,0.038787161555589755,-0.05489509,-0.07175246,1,2502
2503,L1N2503,0.469968156363237,0.03393711511972372,-0.044582307,-0.0397209,1,2503
2504,L1N2504,0.6521561135371179,-0.0381435687910164,-0.055743653,-0.051483806,1,2504
2505,L1N2505,0.6507478352138546,0.21276359756089852,-0.098059855,-0.0134003265,1,2505
2506,L1N2506,0.5432852386237513,0.013749111609157568,-0.060906865,-0.050095737,1,2506
2507,L1N2507,0.6681685440133499,0.22665054240920499,-0.09607196,-0.017287124,1,2507
2508,L1N2508,0.5772916666666668,0.1884120409162175,-0.07372819,-0.09564065,1,2508
2509,L1N2509,0.641241855116903,0.2529651022918393,-0.05120472,-0.07071793,1,2509
2510,L1N2510,0.5560073937153419,0.04096431433242767,-0.0733834,-0.04946804,1,2510
2511,L1N2511,0.6623925794571,0.04772376986258499,-0.05451693,-0.05254322,1,2511
2512,L1N2512,0.4198148611458594,0.07586978252263396,0.0045153126,-0.052830555,1,2512
2513,L1N2513,0.5622762389297155,0.07229262755317009,-0.071146205,-0.07689116,1,2513
2514,L1N2514,0.6259013556388809,0.2232432105753381,-0.054491222,-0.076160304,1,2514
2515,L1N2515,0.5787551867219918,-0.013604037569999634,-0.065759785,-0.060737316,1,2515
2516,L1N2516,0.6363800252388679,0.19989178949950542,-0.03883506,-0.05303954,1,2516
2517,L1N2517,0.5937589464643573,0.15009321957629101,-0.06487803,-0.07521113,1,2517
2518,L1N2518,0.4394890183774092,-0.0018579558872666845,-0.057489637,-0.07793635,1,2518
2519,L1N2519,0.6247572319329449,0.2657353035915432,-0.06456792,-0.09053472,1,2519
2520,L1N2520,0.6434897305445637,0.24616297403926135,-0.054313842,-0.064163394,1,2520
2521,L1N2521,0.5445985276493752,-0.0656554218821534,-0.07407567,-0.02381937,1,2521
2522,L1N2522,0.6710232158211522,0.25139890376233553,-0.02788541,-0.05250319,1,2522
2523,L1N2523,0.5408909882374733,0.009867623234939234,-0.060662445,-0.044132996,1,2523
2524,L1N2524,0.624203821656051,0.2224424349033279,-0.06285924,-0.072406046,1,2524
2525,L1N2525,0.5250340754202636,-0.04496960343653681,-0.08486024,-0.06074494,1,2525
2526,L1N2526,0.6845722745056573,0.4048201580429344,-0.049996443,-0.09043379,1,2526
2527,L1N2527,0.6001782531194296,0.1079583202371146,-0.041194532,-0.055311482,1,2527
2528,L1N2528,0.634019469421119,0.02758505445384022,-0.08293358,-0.08233607,1,2528
2529,L1N2529,0.635695000465506,0.22113154272920335,-0.049674645,-0.06809623,1,2529
2530,L1N2530,0.593462798689363,-0.016195140762330716,-0.0871748,-0.08184587,1,2530
2531,L1N2531,0.6139866947914976,0.05854228477005089,-0.024624975,-0.027667675,1,2531
2532,L1N2532,0.641660015961692,0.28170434634761127,-0.056823924,-0.078533754,1,2532
2533,L1N2533,0.46663937781416287,-0.04269697739591349,-0.054213807,-0.068980806,1,2533
2534,L1N2534,0.5093302232589136,-0.19189655770131844,-0.051650427,-0.058076344,1,2534
2535,L1N2535,0.5798432855984869,0.0703920760377901,-0.0640288,-0.068700366,1,2535
2536,L1N2536,0.5722084367245659,-0.0348089398511827,-0.07360889,-0.06946153,1,2536
2537,L1N2537,0.5870800038509676,0.14328468287066706,-0.06141768,-0.07329053,1,2537
2538,L1N2538,0.6312796208530806,-0.009523716833362677,-0.09337734,-0.09086771,1,2538
2539,L1N2539,0.6572444143534192,0.20722698690192368,-0.06274642,-0.053624768,1,2539
2540,L1N2540,0.6544859558221979,-0.021188106177806053,-0.050858077,-0.047372088,1,2540
2541,L1N2541,0.6091442803771572,0.12714830036378977,-0.04186761,-0.056056317,1,2541
2542,L1N2542,0.6307263542936771,0.16167590081535327,-0.03203504,-0.04772083,1,2542
2543,L1N2543,0.3957870099473377,-0.03601858408188489,-0.018223085,-0.05215919,1,2543
2544,L1N2544,0.584128195345288,0.12940377192858415,-0.08777838,-0.07926291,1,2544
2545,L1N2545,0.6964360940264556,0.30494481723922867,-0.019463358,-0.044910792,1,2545
2546,L1N2546,0.5913859275053305,0.04721123074915832,-0.040570986,-0.045767363,1,2546
2547,L1N2547,0.6151079136690648,0.06897304267394205,-0.06811748,-0.06266462,1,2547
2548,L1N2548,0.6727386373783374,0.277245156893516,-0.030832825,-0.05518257,1,2548
2549,L1N2549,0.47152647975077877,0.16185732487412186,0.059709527,-0.040099684,1,2549
2550,L1N2550,0.5876316022294967,0.07225090168579823,-0.04204889,-0.049698982,1,2550
2551,L1N2551,0.4472109169260235,0.07839543537899175,-0.039682403,-0.03154902,1,2551
2552,L1N2552,0.6098564352279405,0.07950921805322038,-0.06981825,-0.04558593,1,2552
2553,L1N2553,0.44631617919289157,-0.1980664688067366,-0.041022036,-0.05343775,1,2553
2554,L1N2554,0.6175092478421702,0.08060645477412073,-0.09803463,-0.060270887,1,2554
2555,L1N2555,0.44184878171313746,0.11840334436433643,0.038672782,-0.07195946,1,2555
2556,L1N2556,0.6139390810531751,0.2522222917286908,-0.0713971,-0.08681179,1,2556
2557,L1N2557,0.41405242801890846,-0.09250149478840415,-0.021989396,-0.04453593,1,2557
2558,L1N2558,0.46621276595744676,-0.2697332110216253,-0.058808386,-0.062736645,1,2558
2559,L1N2559,0.5840263340263341,0.04399555587707402,-0.052168325,-0.0559642,1,2559
2560,L1N2560,0.39887038660044793,-0.23462454376018835,-0.033016004,-0.05083921,1,2560
2561,L1N2561,0.6636375785112922,0.0,-0.046613865,-0.04589897,1,2561
2562,L1N2562,0.7338782924613988,0.42479256838057233,-0.024343971,-0.068523444,1,2562
2563,L1N2563,0.6603630340258126,0.05149840913352273,-0.05624726,-0.05383191,1,2563
2564,L1N2564,0.5674854613314817,0.00580268307336965,-0.07878457,-0.027805658,1,2564
2565,L1N2565,0.608659588586596,0.06521433611653304,-0.034090236,-0.03885058,1,2565
2566,L1N2566,0.6636375785112922,0.0,-0.05138144,-0.052538536,1,2566
2567,L1N2567,0.5219600725952814,-0.053366963872634905,-0.06590433,-0.048737675,1,2567
2568,L1N2568,0.4922755741127348,0.026755505161990625,-0.06915501,-0.08206129,1,2568
2569,L1N2569,0.523074094502666,-0.03698089703941708,-0.0377328,-0.044044685,1,2569
2570,L1N2570,0.6156105749055814,0.26762600967869654,-0.0765398,-0.094635196,1,2570
2571,L1N2571,0.5520161678375518,0.06983233532550477,-0.0710356,-0.07957378,1,2571
2572,L1N2572,0.5977267662135057,-0.10941999471347907,-0.05942635,-0.061624262,1,2572
2573,L1N2573,0.5361850720209514,-0.06345544289573185,-0.08448351,-0.063102454,1,2573
2574,L1N2574,0.6636375785112922,0.0,-0.061197087,-0.06423807,1,2574
2575,L1N2575,0.378938188160907,-0.1422826104791678,-0.025060516,-0.05973726,1,2575
2576,L1N2576,0.5449016440178656,0.0432275768352707,-0.06024058,-0.0792649,1,2576
2577,L1N2577,0.4459990181639666,0.10168985470809302,0.046904802,-0.060782537,1,2577
2578,L1N2578,0.6273568125222341,0.16936782051315816,-0.039091103,-0.057766125,1,2578
2579,L1N2579,0.6202157529185754,-0.03304252867564077,-0.05837497,-0.055914216,1,2579
2580,L1N2580,0.6636375785112922,0.0,-0.03129284,-0.032577507,1,2580
2581,L1N2581,0.5133689839572192,-0.11303895875955089,-0.08475057,-0.05010307,1,2581
2582,L1N2582,0.7382624768946396,0.4412554231905228,-0.027675567,-0.07187148,1,2582
2583,L1N2583,0.684825460540463,0.20865369521920837,-0.0061821435,-0.017066816,1,2583
2584,L1N2584,0.6447198076567412,0.2361802080915951,-0.055836756,-0.062274925,1,2584
2585,L1N2585,0.4488508337088779,0.020613853688879333,-0.024230555,-0.086204164,1,2585
2586,L1N2586,0.6947807104584243,0.3850578358371208,-0.045577593,-0.082580514,1,2586
2587,L1N2587,0.6138116591928252,0.1445239769067508,-0.082158774,-0.056722827,1,2587
2588,L1N2588,0.646588585238892,0.24376015045268712,-0.0418054,-0.057785023,1,2588
2589,L1N2589,0.6636819244904778,0.009932726284534557,-0.06413179,-0.060084157,1,2589
2590,L1N2590,0.5103721463567185,0.06026202725204554,-0.06015398,-0.051901653,1,2590
2591,L1N2591,0.6427117444021595,0.20171810533846357,-0.034340598,-0.054915845,1,2591
2592,L1N2592,0.6512841642631506,-0.023742685627051896,-0.059313342,-0.05826836,1,2592
2593,L1N2593,0.45142192620784444,-0.038689827463038166,-0.047908366,-0.07983889,1,2593
2594,L1N2594,0.6788586910507155,0.2624350388845083,-0.022710213,-0.04272735,1,2594
2595,L1N2595,0.44727694090382386,0.15411782265158858,0.09416981,-0.0673197,1,2595
2596,L1N2596,0.6283343212803795,0.24793859567130602,-0.051136248,-0.06537077,1,2596
2597,L1N2597,0.6336487285629804,0.019443072117296935,-0.068482935,-0.06894258,1,2597
2598,L1N2598,0.6640658864325965,0.2392224306578191,-0.022595365,-0.048440233,1,2598
2599,L1N2599,0.511121903836814,-0.0061660651531130605,-0.05036983,-0.04216579,1,2599
2600,L1N2600,0.48796908116194987,0.1910026672152002,0.037284777,-0.041249834,1,2600
2601,L1N2601,0.47953736654804274,0.0639009608091759,-0.050810598,-0.07330626,1,2601
2602,L1N2602,0.5300135808057944,-0.03761982312076488,-0.06943161,-0.05660207,1,2602
2603,L1N2603,0.6217312505393976,0.13277905154890998,-0.04481978,-0.0534678,1,2603
2604,L1N2604,0.6087385019710907,0.055970923555224046,-0.09200172,-0.071362525,1,2604
2605,L1N2605,0.6291863969005597,0.14919312888608882,-0.031717006,-0.04225211,1,2605
2606,L1N2606,0.6050140252454419,0.10523487742716901,-0.040197082,-0.057264,1,2606
2607,L1N2607,0.5506142272164557,0.05725763109364029,-0.051101673,-0.06669022,1,2607
2608,L1N2608,0.3818203621537354,-0.03512512138511367,0.008382455,-0.0452486,1,2608
2609,L1N2609,0.4827586206896552,-0.1916758529535772,-0.060575005,-0.04373819,1,2609
2610,L1N2610,0.6089085601280723,0.17176314420535888,-0.043892182,-0.070102684,1,2610
2611,L1N2611,0.6118266978922716,0.20511474550491973,-0.063448764,-0.07562342,1,2611
2612,L1N2612,0.6312150632538982,0.0031072646124091228,-0.05750336,-0.052750755,1,2612
2613,L1N2613,0.6561739130434783,0.22199715856921023,-0.027928168,-0.050657965,1,2613
2614,L1N2614,0.6334489937543372,-0.10987964945828041,-0.068037465,-0.06569075,1,2614
2615,L1N2615,0.6060549604098742,0.157118829432015,-0.05288659,-0.06656875,1,2615
2616,L1N2616,0.5028256774380524,0.3919066672257335,0.18617839,-0.057957977,1,2616
2617,L1N2617,0.4754532923337928,0.009929634082744651,-0.03865821,-0.026539102,1,2617
2618,L1N2618,0.5042535290268298,-0.06025465116461111,-0.060964763,-0.067965634,1,2618
2619,L1N2619,0.6610119918104709,0.30552068660537623,-0.049889017,-0.07548529,1,2619
2620,L1N2620,0.6045368620037808,0.1652898389432785,-0.05781469,-0.077868454,1,2620
2621,L1N2621,0.6360307316722912,-0.013786276571985124,-0.04501337,-0.034481525,1,2621
2622,L1N2622,0.5060078823416322,-0.027310819379454527,-0.0442809,-0.055839952,1,2622
2623,L1N2623,0.6091965639211724,0.22653151700012,-0.07655344,-0.06016139,1,2623
2624,L1N2624,0.6433307632999229,0.09868316939945357,-0.10409834,-0.08700447,1,2624
2625,L1N2625,0.5325975883915799,0.08501227004340328,-0.0680128,-0.08246165,1,2625
2626,L1N2626,0.6636375785112922,0.0,-0.07373676,-0.07305728,1,2626
2627,L1N2627,0.6524883637665593,0.058039955912329876,-0.067860305,-0.06650145,1,2627
2628,L1N2628,0.6385384949978251,0.012445289479051139,-0.038219284,-0.04035249,1,2628
2629,L1N2629,0.48467064656480824,-0.01871589150999188,-0.08339492,-0.09203742,1,2629
2630,L1N2630,0.6318138348740834,0.0928517434932624,-0.06833161,-0.040651593,1,2630
2631,L1N2631,0.4576199534982033,-0.027224729702570248,-0.036557697,-0.07328016,1,2631
2632,L1N2632,0.5139784946236559,0.0059675018034588325,-0.05066685,-0.04253147,1,2632
2633,L1N2633,0.647976201207969,0.2263629738143296,-0.034487948,-0.057436425,1,2633
2634,L1N2634,0.6526599845797996,0.28070940503124014,-0.052498095,-0.07339672,1,2634
2635,L1N2635,0.5907748701761532,0.1960898048484541,-0.072526455,-0.055544373,1,2635
2636,L1N2636,0.5559171090940229,-0.03711598904245567,-0.076909214,-0.052118745,1,2636
2637,L1N2637,0.6246326476088697,0.1640410714989561,-0.03636736,-0.050907504,1,2637
2638,L1N2638,0.5700934579439251,0.009031412134420555,-0.093880765,-0.07576786,1,2638
2639,L1N2639,0.4776953932174547,0.14744322075570906,0.062526144,-0.08388007,1,2639
2640,L1N2640,0.6072026063220921,0.11420265496333376,-0.078000195,-0.04350927,1,2640
2641,L1N2641,0.4624864864864865,0.004674523674676611,-0.008243974,-0.021957032,1,2641
2642,L1N2642,0.5039743986786416,0.03868172036355161,-0.06524526,-0.058162242,1,2642
2643,L1N2643,0.6159847036328872,3.605913655360704e-05,-0.07842016,-0.07607757,1,2643
2644,L1N2644,0.4732968881412952,-0.002628357874613117,-0.02644689,-0.047884773,1,2644
2645,L1N2645,0.5559488156820039,0.02335643863761873,-0.064153135,-0.07095037,1,2645
2646,L1N2646,0.4804880614284212,0.011625115095064177,-0.028450558,-0.06241974,1,2646
2647,L1N2647,0.629579637485538,0.23292669158280283,-0.049571816,-0.06940536,1,2647
2648,L1N2648,0.6082289803220037,0.08835464295851136,-0.102661386,-0.06026498,1,2648
2649,L1N2649,0.5149607824150286,-0.0013124956507969676,-0.05249922,-0.038461175,1,2649
2650,L1N2650,0.5742063150649573,0.013199719466306426,-0.08683458,-0.07295049,1,2650
2651,L1N2651,0.5413234876455553,0.032041875668313846,-0.063310534,-0.052860655,1,2651
2652,L1N2652,0.54984592321146,-0.0856903157471315,-0.08192528,-0.07223529,1,2652
