,name,f1,mcc,space_act,non_space_act,layer,neuron
1826,L2N1826,0.6178900922583233,0.05865075514321953,-0.08525371,-0.059965093,2,1826
1827,L2N1827,0.6131814483319772,0.05913815474506524,-0.04638259,-0.048373777,2,1827
1828,L2N1828,0.6389320525497951,-0.030637738219043368,-0.056089796,-0.051394176,2,1828
1829,L2N1829,0.5645472061657032,0.007916033879674404,-0.08277949,-0.073446795,2,1829
1830,L2N1830,0.4186678749433621,-0.02870160813160624,0.0044511557,-0.06207572,2,1830
1831,L2N1831,0.6636375785112922,0.0,-0.010978757,-0.0133565245,2,1831
1832,L2N1832,0.6147991543340381,0.09859860879998443,-0.076319695,-0.049520712,2,1832
1833,L2N1833,0.6300016199578811,0.1019266059447062,-0.066942096,-0.026645968,2,1833
1834,L2N1834,0.5627071341357055,-0.000796714896169998,-0.060819298,-0.062803105,2,1834
1835,L2N1835,0.5540707236842105,0.13222925854174786,-0.06398606,-0.05115887,2,1835
1836,L2N1836,0.6636375785112922,0.0,-0.09563618,-0.094120815,2,1836
1837,L2N1837,0.5792940381692282,0.006636326475830737,-0.088708065,-0.06267925,2,1837
1838,L2N1838,0.6104925911093312,0.03568630153705499,-0.081725515,-0.082703225,2,1838
1839,L2N1839,0.6356507314130598,0.050645051086498756,-0.05807625,-0.037987452,2,1839
1840,L2N1840,0.647011824864174,0.13935635763620813,-0.08925813,-0.04119614,2,1840
1841,L2N1841,0.4684302470676317,0.15787690912155636,0.00635484,-0.059578907,2,1841
1842,L2N1842,0.6358381502890175,0.046346016468651066,-0.07054123,-0.058074426,2,1842
1843,L2N1843,0.6148234381063251,0.014004357444060396,-0.070559315,-0.070428155,2,1843
1844,L2N1844,0.6321112515802781,0.08596063707286349,-0.03928639,0.002939525,2,1844
1845,L2N1845,0.6366106175196417,0.022214856198654556,-0.05910257,-0.054300476,2,1845
1846,L2N1846,0.4547848990342406,0.13944935975079958,-0.035305273,-0.07886301,2,1846
1847,L2N1847,0.5789598295320022,-0.07529246497138628,-0.06534483,-0.064420715,2,1847
1848,L2N1848,0.507011070110701,0.21062113869660395,0.025354085,-0.055809185,2,1848
1849,L2N1849,0.6636375785112922,0.0,-0.030291956,-0.030261362,2,1849
1850,L2N1850,0.6636375785112922,0.0,-0.05871338,-0.059896056,2,1850
1851,L2N1851,0.46875,0.006403972003719493,-0.01617809,-0.02667243,2,1851
1852,L2N1852,0.6636375785112922,0.0,-0.03223418,-0.031694856,2,1852
1853,L2N1853,0.6376116801045979,0.011343164129510664,-0.032307878,-0.026547505,2,1853
1854,L2N1854,0.6309218950064022,0.0939588732865534,-0.008217192,0.06266496,2,1854
1855,L2N1855,0.628622117090479,6.315572752900842e-05,-0.06434404,-0.05146522,2,1855
1856,L2N1856,0.38861127251597904,-0.05617327331902236,-0.063746825,-0.07950298,2,1856
1857,L2N1857,0.6474072990565347,0.06086230661938632,-0.037792023,-0.01600633,2,1857
1858,L2N1858,0.6354975817089257,0.015074319462833897,-0.08932075,-0.08693037,2,1858
1859,L2N1859,0.3969774659290244,0.11950893463015265,0.14809428,0.027688986,2,1859
1860,L2N1860,0.6394323801333047,-0.001288750604654454,-0.05482793,-0.046559773,2,1860
1861,L2N1861,0.44187492229267683,0.10788519183332232,-0.02255423,-0.06713898,2,1861
1862,L2N1862,0.6372360844529752,0.11171623042401314,-0.10814215,-0.08123439,2,1862
1863,L2N1863,0.6451110796660535,0.004469003480053128,-0.09066355,-0.088448904,2,1863
1864,L2N1864,0.6149862166903349,0.08834254983878097,-0.022261588,0.048663195,2,1864
1865,L2N1865,0.6535564189992864,0.15295411614417492,-0.012309174,0.07321691,2,1865
1866,L2N1866,0.6393987570458158,0.011484321472687404,-0.09392149,-0.09063956,2,1866
1867,L2N1867,0.5691773277980176,-0.015592508056754878,-0.06523604,-0.05919211,2,1867
1868,L2N1868,0.6510482622766287,0.026122257092639937,-0.04202176,-0.036612127,2,1868
1869,L2N1869,0.5654018971542686,0.32695001664360895,0.14735411,-0.05025632,2,1869
1870,L2N1870,0.6016690739849142,0.012227312704075219,-0.0438773,-0.012570872,2,1870
1871,L2N1871,0.41749196141479095,0.10148473967303105,0.057141088,0.007561274,2,1871
1872,L2N1872,0.6303826826439892,0.05945586916077914,-0.048370756,-0.019502854,2,1872
1873,L2N1873,0.6402344955260721,0.08906527789466495,-0.07161449,-0.045222174,2,1873
1874,L2N1874,0.45596119479193264,0.15997597895624135,0.03831056,-0.04324256,2,1874
1875,L2N1875,0.6191155492154065,0.05002397529702302,-0.06819749,-0.06522713,2,1875
1876,L2N1876,0.4780084840366153,0.06476024801131924,-0.06055404,-0.07390189,2,1876
1877,L2N1877,0.5332013854527461,0.056812310664485846,-0.061581157,-0.048294786,2,1877
1878,L2N1878,0.43806143950316073,-0.01496296484961099,-0.005074627,-0.03505981,2,1878
1879,L2N1879,0.582261454392602,0.009564071041426042,-0.07645874,-0.06153354,2,1879
1880,L2N1880,0.6346470852689945,0.03989335728628661,-0.034974255,0.009527158,2,1880
1881,L2N1881,0.629373081981587,0.16347729676060435,-0.081827894,-0.058894224,2,1881
1882,L2N1882,0.3980797636632201,0.02097022131543464,0.012878858,-0.02155361,2,1882
1883,L2N1883,0.6636375785112922,0.0,-0.055007324,-0.05433673,2,1883
1884,L2N1884,0.5787768724845391,0.14224285907731687,-0.06864907,-0.081125855,2,1884
1885,L2N1885,0.6028771064529387,0.04096611190716033,-0.096718624,-0.08691735,2,1885
1886,L2N1886,0.5792087990065639,0.05489163031779715,-0.09145154,-0.06327129,2,1886
1887,L2N1887,0.5947499520981031,0.15533918603969596,-0.05582559,-0.07458136,2,1887
1888,L2N1888,0.5953182889861907,0.04479576379310568,-0.08512842,-0.07876669,2,1888
1889,L2N1889,0.6143044518169894,0.005336626920364705,-0.07303199,-0.0594139,2,1889
1890,L2N1890,0.5880773361976369,0.0837136478022108,-0.06729914,-0.06618468,2,1890
1891,L2N1891,0.4809586676145019,-0.02236869318234488,-0.08383085,-0.0917964,2,1891
1892,L2N1892,0.5752384316495938,0.041404174937248406,-0.09470849,-0.08520676,2,1892
1893,L2N1893,0.6636375785112922,0.0,-0.06434498,-0.06510789,2,1893
1894,L2N1894,0.5791446583745101,0.015410487496791175,-0.10651388,-0.09715836,2,1894
1895,L2N1895,0.5802053671585125,0.03088006826426289,-0.080868125,-0.061073486,2,1895
1896,L2N1896,0.5530489954176947,-0.013028317779402788,-0.072821744,-0.07180204,2,1896
1897,L2N1897,0.6532235160465776,0.050780349416038484,-0.058699097,-0.056910846,2,1897
1898,L2N1898,0.3978334461746784,0.12503947243805438,0.22724013,0.018648293,2,1898
1899,L2N1899,0.482900800388067,0.15427990627315716,-0.03619361,-0.07533358,2,1899
1900,L2N1900,0.6561139028475712,0.19753519543196496,-0.024435693,0.07125023,2,1900
1901,L2N1901,0.5593390085127692,0.3193699750379301,0.024244035,-0.09260358,2,1901
1902,L2N1902,0.6334417903341005,0.09388010807744382,-0.09914551,-0.094312936,2,1902
1903,L2N1903,0.6425828473901294,0.0006461437414297387,-0.07223503,-0.06816917,2,1903
1904,L2N1904,0.3814699792960663,0.045801515305666125,0.037345596,-0.0056862617,2,1904
1905,L2N1905,0.4235787511649581,0.008866075507731802,-0.054473143,-0.071869455,2,1905
1906,L2N1906,0.5244591189503868,-0.09725025857567998,-0.0634255,-0.05525951,2,1906
1907,L2N1907,0.6212145235452671,0.056590074480439165,-0.07501215,-0.057089202,2,1907
1908,L2N1908,0.4927140255009107,0.11032194296183605,0.017049234,-0.032386046,2,1908
1909,L2N1909,0.6108212848412581,-0.05488619017764021,-0.0831037,-0.08027381,2,1909
1910,L2N1910,0.6296088938654723,0.08964970586616047,-0.0651692,-0.035936538,2,1910
1911,L2N1911,0.5827510481133958,0.1640833873161456,-0.07118031,-0.082831256,2,1911
1912,L2N1912,0.6523081144111393,-0.01951092103619853,-0.073682174,-0.075716525,2,1912
1913,L2N1913,0.5788036296361554,0.04754509988163956,-0.083554246,-0.06986845,2,1913
1914,L2N1914,0.5768203072812291,-0.011867824898940713,-0.062919974,-0.025229665,2,1914
1915,L2N1915,0.46642616082858135,0.08437821708968928,-0.061984107,-0.08019106,2,1915
1916,L2N1916,0.4539980732177264,0.09642463126724891,-0.061186742,-0.08788568,2,1916
1917,L2N1917,0.6246251249583472,0.11123347956506033,-0.09827314,-0.080477044,2,1917
1918,L2N1918,0.5804720037019898,0.09590302927637609,-0.050877504,-0.04459254,2,1918
1919,L2N1919,0.6190921853065046,0.03299759503195217,-0.063429184,-0.05418606,2,1919
1920,L2N1920,0.40908043327955745,-0.028307649001969526,-0.05705684,-0.07768451,2,1920
1921,L2N1921,0.6075703171753442,-0.060823990958506303,-0.04363348,0.0042325715,2,1921
1922,L2N1922,0.5691260744985673,0.0404210175267966,-0.057107165,-0.061471753,2,1922
1923,L2N1923,0.6068445163028833,0.12977429853274997,-0.07790338,-0.032886058,2,1923
1924,L2N1924,0.5977504936893622,0.06932291373539935,-0.084524356,-0.06473371,2,1924
1925,L2N1925,0.5705059203444564,0.045292310723027016,-0.08932531,-0.081359655,2,1925
1926,L2N1926,0.6025945261825661,-0.0013740167735005052,-0.057876464,-0.039084706,2,1926
1927,L2N1927,0.5501502629601803,0.043333514273188246,-0.030275341,-0.057623688,2,1927
1928,L2N1928,0.4507497116493656,0.04746052644994148,-0.03462232,-0.056085832,2,1928
1929,L2N1929,0.4576795054683785,0.08994293011656118,-0.028534213,-0.07222773,2,1929
1930,L2N1930,0.6642840848604669,0.1574005746476243,-0.04511554,0.052598372,2,1930
1931,L2N1931,0.614867633800508,0.07069721799190828,-0.07625561,-0.0632237,2,1931
1932,L2N1932,0.6025560818661184,0.1157828883572376,-0.109666735,-0.092522964,2,1932
1933,L2N1933,0.6495823304544811,0.028223954262658595,-0.08043911,-0.08107116,2,1933
1934,L2N1934,0.6125158027812896,0.02711794114231535,-0.06279916,-0.05293408,2,1934
1935,L2N1935,0.42773119759729694,0.09003767534264986,-0.029045453,-0.071572475,2,1935
1936,L2N1936,0.4860219981668194,0.10436844677050983,-0.04092651,-0.077426665,2,1936
1937,L2N1937,0.6636375785112922,0.0,-0.08244569,-0.08465611,2,1937
1938,L2N1938,0.6165706276280953,0.02336369504012212,-0.08507543,-0.080842264,2,1938
1939,L2N1939,0.44825238311393556,0.026753473178132658,0.035620015,0.015627982,2,1939
1940,L2N1940,0.6142845665622239,0.04972903491176567,-0.08130585,-0.05795879,2,1940
1941,L2N1941,0.6376552852785836,0.042483236766209735,-0.029014431,-0.018760396,2,1941
1942,L2N1942,0.5875864483935919,0.06249510891383387,-0.046428163,-0.053995606,2,1942
1943,L2N1943,0.6213703099510604,0.0840948118218705,-0.026071822,-0.032183934,2,1943
1944,L2N1944,0.6518981688253684,0.2293117332403216,-0.047904223,-0.05554919,2,1944
1945,L2N1945,0.6589036431733061,0.013971884143068127,-0.06356245,-0.06478801,2,1945
1946,L2N1946,0.43607645644958226,0.01333806314433151,0.10723391,0.08322129,2,1946
1947,L2N1947,0.5589457857964093,0.004592101951680057,-0.057991017,-0.054491553,2,1947
1948,L2N1948,0.5882662457248093,0.06572883230872895,-0.07011765,-0.05256079,2,1948
1949,L2N1949,0.466733311118516,0.03922561738488359,-0.09145801,-0.100313455,2,1949
1950,L2N1950,0.5641657137830943,0.011364920184592816,-0.10828218,-0.10264375,2,1950
1951,L2N1951,0.5403501907463563,0.06063106534839826,-0.08554897,-0.076574944,2,1951
1952,L2N1952,0.46415389777429816,0.04128371895248118,-0.031159729,-0.048674416,2,1952
1953,L2N1953,0.654650834040147,0.051974388992488275,-0.055924047,-0.055671416,2,1953
1954,L2N1954,0.6441821247892074,0.0962118978364296,0.032114662,0.12893708,2,1954
1955,L2N1955,0.42775473601614167,-0.022928070138944146,-0.061282482,-0.07149136,2,1955
1956,L2N1956,0.6451102853980553,0.12544052963548116,-0.062010985,-0.06741404,2,1956
1957,L2N1957,0.5819707216847871,0.027394895222467224,-0.09482456,-0.088196896,2,1957
1958,L2N1958,0.5782174556213017,0.09006909220111273,-0.08089149,-0.06607891,2,1958
1959,L2N1959,0.5616168536439154,-0.02285325272847618,-0.07587448,-0.069691144,2,1959
1960,L2N1960,0.6454987476057168,0.061400022124358355,-0.06646203,-0.04869209,2,1960
1961,L2N1961,0.6357291891502985,-0.011743681416269566,-0.09618452,-0.09480918,2,1961
1962,L2N1962,0.6367915277505394,0.2598013418477349,-0.046703503,-0.072963394,2,1962
1963,L2N1963,0.39632708772800596,0.0264028315973227,0.061956745,0.017271575,2,1963
1964,L2N1964,0.6224113019746348,0.07219651603533132,-0.10185377,-0.083925255,2,1964
1965,L2N1965,0.6108685104318293,0.04658202747326975,-0.065371536,-0.068841785,2,1965
1966,L2N1966,0.5955046577215622,0.05945512578367439,-0.09444928,-0.08816357,2,1966
1967,L2N1967,0.45667659629581664,0.17677094372436766,0.1358443,-0.0035345703,2,1967
1968,L2N1968,0.6636375785112922,0.0,-0.06533104,-0.068941206,2,1968
1969,L2N1969,0.6285403895398464,0.05738427578588997,-0.090668835,-0.07615836,2,1969
1970,L2N1970,0.6050509525919361,0.1144505276913455,-0.04785649,-0.058540802,2,1970
1971,L2N1971,0.4428279734558448,0.13695467291538466,0.037082586,-0.010334734,2,1971
1972,L2N1972,0.5132939438700148,0.22233721768829584,0.009360738,-0.07472163,2,1972
1973,L2N1973,0.5759729873822641,0.0490066693195292,-0.07555831,-0.080496654,2,1973
1974,L2N1974,0.5864800147356788,0.1048982795474148,-0.060592957,-0.06800894,2,1974
1975,L2N1975,0.641105458962873,0.07681696810519202,-0.047709905,-0.048475564,2,1975
1976,L2N1976,0.6096579476861167,0.15056857028944867,-0.07318348,-0.07987299,2,1976
1977,L2N1977,0.4854181730537479,0.15246907723603864,0.06288904,-0.009428681,2,1977
1978,L2N1978,0.5727725511898174,0.07596809815343543,-0.07037033,-0.061025202,2,1978
1979,L2N1979,0.6186905774136199,0.02168418196167837,-0.07233319,-0.06765918,2,1979
1980,L2N1980,0.6423966628744786,0.08021400416785675,-0.056717552,-0.024412313,2,1980
1981,L2N1981,0.6493451626531475,0.01837316338697206,-0.028752295,-0.01835417,2,1981
1982,L2N1982,0.5450775333573746,-0.007871003247233459,-0.06316808,-0.05520734,2,1982
1983,L2N1983,0.6271466314398944,0.11040724003927353,-0.09601003,-0.06578391,2,1983
1984,L2N1984,0.5875405963979924,0.16219234129143031,-0.06953908,-0.052938655,2,1984
1985,L2N1985,0.5891500265064499,0.07462012488118565,-0.10643329,-0.09789696,2,1985
1986,L2N1986,0.6250534416417272,-0.08060988599519842,-0.07396888,-0.072055735,2,1986
1987,L2N1987,0.5756169975876786,0.08746744512194365,-0.09213559,-0.078232914,2,1987
1988,L2N1988,0.5437127976190477,0.020119570276633237,-0.08626591,-0.0692257,2,1988
1989,L2N1989,0.5778343949044586,0.008860692030715754,-0.10589665,-0.08314868,2,1989
1990,L2N1990,0.5845234141481236,0.00222762072642092,-0.08464909,-0.048918452,2,1990
1991,L2N1991,0.5618300153139356,0.08545548052669244,-0.084975906,-0.072047904,2,1991
1992,L2N1992,0.5194132873166523,-0.0019762101725772853,-0.07101442,-0.078279264,2,1992
1993,L2N1993,0.6602138892649247,0.009250844417652575,-0.07960889,-0.07896851,2,1993
1994,L2N1994,0.6320149435555916,0.1098479501418812,0.006767179,0.16559556,2,1994
1995,L2N1995,0.6318034599889406,0.08481769494696932,-0.063596025,0.0042508226,2,1995
1996,L2N1996,0.4608588957055214,0.12743539538045712,0.15334076,0.02536023,2,1996
1997,L2N1997,0.5937710437710437,0.04048781115940007,-0.0140855545,0.017748088,2,1997
1998,L2N1998,0.4911006175081729,0.1671231901054981,0.14321698,0.021904215,2,1998
1999,L2N1999,0.4251073210349229,0.007443441917774139,-0.049821094,-0.06253255,2,1999
2000,L2N2000,0.6351693573915796,0.09655184648318034,-0.029737525,0.01435802,2,2000
2001,L2N2001,0.6636375785112922,0.0,-0.0864497,-0.08423573,2,2001
2002,L2N2002,0.5947663551401868,0.13526678761356517,-0.05704508,-0.069798104,2,2002
2003,L2N2003,0.45017051913603634,0.13880695251175307,-0.032389514,-0.0970175,2,2003
2004,L2N2004,0.6135579622944244,0.046181363136922296,0.02331784,0.06706388,2,2004
2005,L2N2005,0.42994152046783624,0.024268301158500934,-0.025269387,-0.03973003,2,2005
2006,L2N2006,0.5744482962712438,-0.004384122060742465,-0.09055701,-0.0626381,2,2006
2007,L2N2007,0.6112638441599245,0.016755925231034724,-0.066020526,-0.06082158,2,2007
2008,L2N2008,0.6262328867952303,-0.015478468113885684,-0.051455364,-0.042030606,2,2008
2009,L2N2009,0.5022522522522522,0.21955512631388072,0.022321377,-0.059782673,2,2009
2010,L2N2010,0.6120809769691009,0.06309531851207324,-0.089860134,-0.08227827,2,2010
2011,L2N2011,0.5924179925358475,0.1704568282826952,-0.0698214,-0.09029515,2,2011
2012,L2N2012,0.5141987829614604,0.25372974774411833,0.14376636,-0.015908848,2,2012
2013,L2N2013,0.6081947261663286,0.042428113227955144,-0.089016035,-0.07593229,2,2013
2014,L2N2014,0.6306064434617815,0.08085178069412667,-0.06879859,-0.04105628,2,2014
2015,L2N2015,0.47377533353702006,-0.03361522782693024,-0.080519676,-0.085422754,2,2015
2016,L2N2016,0.6808954505335795,0.24008259755374856,-0.033650838,0.10960616,2,2016
2017,L2N2017,0.49107468123861575,-0.11869000409845969,-0.05819466,-0.06458416,2,2017
2018,L2N2018,0.5802275039304542,0.09472307489259112,-0.050746877,-0.055782337,2,2018
2019,L2N2019,0.6631459322147202,-0.019085256850665436,-0.0102446,-0.008647637,2,2019
2020,L2N2020,0.4651395669044937,0.15537634882725468,-0.008755059,-0.0697974,2,2020
2021,L2N2021,0.6632591701743836,0.145788117180239,-0.020809054,0.0745698,2,2021
2022,L2N2022,0.5846985583224115,-0.012251878301133586,-0.087933786,-0.071845874,2,2022
2023,L2N2023,0.6255822833142421,0.03032882746088465,-0.062844515,-0.040463716,2,2023
2024,L2N2024,0.5677102293410994,0.05249950662859339,-0.053369183,-0.062768385,2,2024
2025,L2N2025,0.5265269280914653,0.05580811820202978,-0.06558945,-0.082133815,2,2025
2026,L2N2026,0.6042573778422835,0.02486396448479002,0.07110135,0.09428739,2,2026
2027,L2N2027,0.4190337460548677,0.043107027204842066,0.0111750355,-0.019755157,2,2027
2028,L2N2028,0.6114154796294452,0.2199278054024215,-0.051377002,-0.004123921,2,2028
2029,L2N2029,0.5238212180746561,0.2383130120304259,0.014747008,-0.07375659,2,2029
2030,L2N2030,0.5710775047258979,0.09394824877337261,-0.069157,-0.056269336,2,2030
2031,L2N2031,0.6636375785112922,0.0,-0.057119813,-0.055871736,2,2031
2032,L2N2032,0.6369052347287315,0.10497382799922796,-0.05540602,0.024467262,2,2032
2033,L2N2033,0.6311103917125283,0.10434507062286809,-0.06694324,-0.026960764,2,2033
2034,L2N2034,0.6417002449237577,0.11468916366666185,-0.077632405,0.008738616,2,2034
2035,L2N2035,0.6635771374840486,0.028002107904329387,-0.057654247,-0.056797862,2,2035
2036,L2N2036,0.4968167348794907,0.11644430775417107,0.14286767,0.07254276,2,2036
2037,L2N2037,0.6065922834511541,0.08409311317366802,-0.091896415,-0.08148459,2,2037
2038,L2N2038,0.5328673970532678,0.011737363337817107,0.007935287,-4.0093135e-05,2,2038
2039,L2N2039,0.49289853425747077,0.10881293375930758,-0.01901695,-0.07752066,2,2039
2040,L2N2040,0.6116181864710398,0.0980443813339894,-0.10427761,-0.08301855,2,2040
2041,L2N2041,0.41147455867082033,0.10105879560936606,-0.0022046182,-0.047387917,2,2041
2042,L2N2042,0.6282618647947505,0.038384192553913364,-0.04359892,-0.02153538,2,2042
2043,L2N2043,0.41616112594030574,0.0375594652356599,0.11614082,0.04232783,2,2043
2044,L2N2044,0.44879451448794516,0.001977464484721557,-0.03083623,-0.041675888,2,2044
2045,L2N2045,0.5616050910376525,0.010211619118141207,-0.07939259,-0.07836893,2,2045
2046,L2N2046,0.6013415980300585,0.06808754417093399,-0.10985668,-0.09483575,2,2046
2047,L2N2047,0.6213763751706416,0.06960487854513277,-0.08218629,-0.03087093,2,2047
2048,L2N2048,0.6636375785112922,0.0,-0.08526225,-0.08687089,2,2048
2049,L2N2049,0.3897715988083416,0.015368218343459625,-0.05619554,-0.09216311,2,2049
2050,L2N2050,0.6442654392021482,0.09725060552331868,-0.09054315,-0.0764771,2,2050
2051,L2N2051,0.4995419847328244,0.016415147660825663,-0.06743811,-0.062640645,2,2051
2052,L2N2052,0.5340232353802598,0.045848190177929786,-0.04018501,-0.06015686,2,2052
2053,L2N2053,0.569082530372853,-0.028201553470917972,-0.032597035,-0.04514774,2,2053
2054,L2N2054,0.4745634016704632,0.18312784742713692,0.024832398,-0.062176116,2,2054
2055,L2N2055,0.5983827493261457,0.1667728150622855,-0.09455474,-0.07415856,2,2055
2056,L2N2056,0.441852487135506,0.022831168032110563,-0.022809887,-0.05783212,2,2056
2057,L2N2057,0.4382596013612056,0.07810864023635829,-0.07096185,-0.095441945,2,2057
2058,L2N2058,0.6418019599239433,0.037927642439792214,-0.016706295,-0.006004384,2,2058
2059,L2N2059,0.6276587332964338,0.07327123778780119,-0.06970767,-0.025293928,2,2059
2060,L2N2060,0.4358028830036876,-0.011422150326716944,-0.024922797,-0.044741668,2,2060
2061,L2N2061,0.5884707766212971,-0.028460257274697802,-0.09528932,-0.08989935,2,2061
2062,L2N2062,0.6253142096702646,-0.012473452938009106,-0.062653966,-0.06344753,2,2062
2063,L2N2063,0.6639577407557904,0.050458309466743886,-0.087002724,-0.08785012,2,2063
2064,L2N2064,0.6201873048907388,0.06308832236090867,-0.098286696,-0.07968038,2,2064
2065,L2N2065,0.6512709752450574,0.17934580481882262,-0.08678781,-0.06518065,2,2065
2066,L2N2066,0.5145399305555555,0.10537461749902122,0.0045655756,-0.0136280125,2,2066
2067,L2N2067,0.5836466987319632,0.05209824773981263,-0.0705407,-0.062605314,2,2067
2068,L2N2068,0.6508708835766166,0.028875938856638077,-0.073782,-0.071657084,2,2068
2069,L2N2069,0.4503541692556232,0.12214726404355573,-0.015197754,-0.060562108,2,2069
2070,L2N2070,0.437782150711888,0.027792586349899225,-0.064317994,-0.080240354,2,2070
2071,L2N2071,0.4465423111919927,0.025928816421868468,-0.059128612,-0.06889968,2,2071
2072,L2N2072,0.43333697910970137,-0.03783621364616493,-0.06221036,-0.07313877,2,2072
2073,L2N2073,0.45230362083483694,0.09234648869195966,0.030866828,-0.027900996,2,2073
2074,L2N2074,0.6636375785112922,0.0,-0.062821046,-0.06845079,2,2074
2075,L2N2075,0.5330633089724399,-0.061122520745629294,-0.062782,-0.046516024,2,2075
2076,L2N2076,0.47164109716410973,0.09244565219049883,-0.010745417,-0.036452666,2,2076
2077,L2N2077,0.6350653296870252,0.05665388209132925,-0.055942316,-0.043132115,2,2077
2078,L2N2078,0.6184599076247443,-0.0044549592878174085,-0.036226783,-0.025244653,2,2078
2079,L2N2079,0.6202250883101947,0.08737592756792158,-0.086909205,-0.049094677,2,2079
2080,L2N2080,0.439995204411941,0.06724175509510545,-0.042389393,-0.073346145,2,2080
2081,L2N2081,0.5460128239862729,-0.003993680901963493,-0.07729428,-0.060309093,2,2081
2082,L2N2082,0.5280481330737923,-0.06743645823763726,-0.056461714,-0.063778006,2,2082
2083,L2N2083,0.6095928172009136,0.014701097335118684,-0.01980269,-0.014301938,2,2083
2084,L2N2084,0.5028656336234345,0.06283461175230212,-0.072634526,-0.09114797,2,2084
2085,L2N2085,0.6543100912032952,0.09442896887078281,-0.043112822,-0.046704363,2,2085
2086,L2N2086,0.5666694153541684,-0.05329711200337281,-0.031932265,-0.013321317,2,2086
2087,L2N2087,0.6325713332220925,0.13331382534991112,-0.07652196,-0.04158347,2,2087
2088,L2N2088,0.6253551409045535,0.0358364688945416,-0.051573463,-0.006339169,2,2088
2089,L2N2089,0.4169176706827309,0.07427191650062254,-0.039842933,-0.08915422,2,2089
2090,L2N2090,0.5673412988701942,-0.06947953348549739,-0.08372785,-0.07880803,2,2090
2091,L2N2091,0.4110363391655451,0.1408097578005294,0.04609507,-0.016840735,2,2091
2092,L2N2092,0.6298154867598239,0.05619269522546856,-0.103018336,-0.096772306,2,2092
2093,L2N2093,0.6522362169092691,0.10934368656632147,-0.03429407,-0.00424121,2,2093
2094,L2N2094,0.6781492210130744,0.21947061518658845,-0.03849758,0.08138874,2,2094
2095,L2N2095,0.5886091829054111,0.02061291353839987,-0.058255665,-0.029804124,2,2095
2096,L2N2096,0.6045016077170418,0.04829565758334788,-0.059641004,-0.04554103,2,2096
2097,L2N2097,0.5938783128032848,0.13211780128356834,-0.08131981,-0.08888021,2,2097
2098,L2N2098,0.6466028908595768,-0.012777452004234429,-0.049686037,-0.05037842,2,2098
2099,L2N2099,0.3597962479811157,-0.035955522714495224,-0.048559528,-0.07588212,2,2099
2100,L2N2100,0.4788330774292608,0.049160022195842916,-0.051557753,-0.08184196,2,2100
2101,L2N2101,0.5640657268564245,0.031468454172280044,-0.09910176,-0.07746467,2,2101
2102,L2N2102,0.6018396846254928,0.03724170777595313,-0.08452685,-0.06922213,2,2102
2103,L2N2103,0.605249435077351,0.09848424419275563,-0.102288984,-0.09025719,2,2103
2104,L2N2104,0.6515758060994249,0.07274225840443722,-0.033603348,-0.020130027,2,2104
2105,L2N2105,0.39250547045951856,0.12742586955393342,0.11852119,0.01689253,2,2105
2106,L2N2106,0.511486074405367,0.03863947652102946,-0.056687962,-0.051914323,2,2106
2107,L2N2107,0.6323795180722891,0.03753715571601186,-0.07151383,-0.062002454,2,2107
2108,L2N2108,0.659247889485802,0.14700599057769012,-0.028338544,0.051850624,2,2108
2109,L2N2109,0.6533389332213356,0.19228899308346895,-0.02664699,0.09437025,2,2109
2110,L2N2110,0.60679964467415,0.033684961867128736,-0.036054466,0.0010131063,2,2110
2111,L2N2111,0.4662426068519138,0.04290990983769766,-0.01705251,-0.054437615,2,2111
2112,L2N2112,0.5592031182330013,-0.016497150727321552,-0.07731553,-0.060870368,2,2112
2113,L2N2113,0.4764248704663213,0.21104008155757586,0.3983695,0.06017597,2,2113
2114,L2N2114,0.6043821780565284,0.03579675622777211,-0.071461,-0.053974096,2,2114
2115,L2N2115,0.6283252720677147,0.027525941905932584,-0.032451335,-0.025635477,2,2115
2116,L2N2116,0.6313489896231567,0.07167169533688139,-0.07279221,-0.040499005,2,2116
2117,L2N2117,0.47671683913452495,0.11295055660874581,0.005202499,-0.037997715,2,2117
2118,L2N2118,0.6468297700389392,0.06363379919563777,-0.060462855,-0.04573799,2,2118
2119,L2N2119,0.6007245766281911,0.05924839462181607,-0.11258977,-0.09875779,2,2119
2120,L2N2120,0.44144144144144143,0.032141107004980546,-0.03648737,-0.031478114,2,2120
2121,L2N2121,0.41651195806486846,-0.07063253613294566,-0.047784146,-0.06554696,2,2121
2122,L2N2122,0.6483769633507853,-0.003004507568811843,-0.056424294,-0.05401361,2,2122
2123,L2N2123,0.6312330567649717,0.11724365027049544,-0.08473708,-0.046669673,2,2123
2124,L2N2124,0.3869576249682822,0.03384656947163716,-0.036965184,-0.06233484,2,2124
2125,L2N2125,0.39189941025926334,-0.09619559745890899,-0.052695274,-0.06956771,2,2125
2126,L2N2126,0.6636375785112922,0.0,-0.070228085,-0.06917423,2,2126
2127,L2N2127,0.5590268178048107,0.04491377224718151,-0.047959667,-0.058260344,2,2127
2128,L2N2128,0.5472140762463344,0.07406406142299497,-0.076787844,-0.06750371,2,2128
2129,L2N2129,0.4238297872340426,0.05316013940605578,-0.08679413,-0.10382875,2,2129
2130,L2N2130,0.5935124176381145,0.04329587416460038,-0.079095185,-0.06946543,2,2130
2131,L2N2131,0.5879781420765028,0.09863080337165776,-0.09000404,-0.07223233,2,2131
